clave_catalogo,conjunto,indice,variable_original,variable,unidad,tabla_origen,fase,tipo_resultado,familia_clinica,clasificacion_correspondencia,tabla_sql,campo_sql,formula,unidad_sql,observaciones,estado_validacion
GX AT::16,GX AT,16,CHO (Kcal/hour),CHO,Kcal/hour,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::17,GX AT,17,CHO (Kcal/min),CHO,Kcal/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::18,GX AT,18,CHO (Kcal/day),CHO,Kcal/day,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::19,GX AT,19,CHO (g/day),CHO,g/day,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::20,GX AT,20,CHO/REE (%),CHO/REE,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::21,GX AT,21,CO DF VO2 BSA (L/min),CO DF VO2 BSA,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::22,GX AT,22,CO DF VO2 Mean (L/min),CO DF VO2 Mean,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::23,GX AT,23,CO DF VO2Mean BSA (L/min),CO DF VO2Mean BSA,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::24,GX AT,24,CO Direct Fick (L/min),CO Direct Fick,L/min,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::25,GX AT,25,COHb (%),COHb,%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::26,GX AT,26,Core Body Temp (F),Core Body Temp,F,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::27,GX AT,27,CvO2 (vols%),CvO2,vols%,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::28,GX AT,28,CvP (mmHg),CvP,mmHg,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::29,GX AT,29,Delta VE/VCO2,Delta VE/VCO2,,,at,observado,ergoespirometria,,,,,,,pendiente
GX AT::30,GX AT,30,Delta VE/VCO2/VO2 (Min/L),Delta VE/VCO2/VO2,Min/L,,at,observado,ergoespirometria,,,,,,,pendiente
